id;code;local_code;name;continent;iso_country
4017;VN-31;31;Binh Dinh;AS;VN
4018;VN-32;32;Phu Yen;AS;VN
4019;VN-33;33;Dac Lac;AS;VN
4020;VN-34;34;Khanh Hoa;AS;VN
4021;VN-35;35;Lam Dong;AS;VN
4022;VN-36;36;Ninh Thuan;AS;VN
4023;VN-37;37;Tay Ninh;AS;VN
4024;VN-39;39;Dong Nai;AS;VN
4025;VN-40;40;Binh Thuan;AS;VN
4026;VN-41;41;Long An;AS;VN
4027;VN-43;43;Ba Ria - Vung Tau;AS;VN
4028;VN-44;44;An Giang;AS;VN
4029;VN-45;45;Dong Thap;AS;VN
4030;VN-46;46;Tien Giang;AS;VN
4031;VN-47;47;Kien Giang;AS;VN
4032;VN-48;48;Can Tho;AS;VN
4033;VN-49;49;Vinh Long;AS;VN
4034;VN-50;50;Ben Tre;AS;VN
4035;VN-51;51;Tra Vinh;AS;VN
4036;VN-52;52;Soc Trang;AS;VN
4037;VN-53;53;Bac Can;AS;VN
4038;VN-54;54;Bac Giang;AS;VN
4039;VN-55;55;Bac Lieu;AS;VN
4040;VN-56;56;Bac Ninh;AS;VN
4041;VN-57;57;Binh Duong;AS;VN
4042;VN-58;58;Binh Phuoc;AS;VN
4043;VN-59;59;Ca Mau;AS;VN
4044;VN-60;60;Da Nang, thanh pho;AS;VN
4045;VN-61;61;Hai Duong;AS;VN
4046;VN-62;62;Hai Phong, thanh pho;AS;VN
4047;VN-63;63;Ha Nam;AS;VN
4048;VN-64;64;Ha Noi, thu do;AS;VN
4049;VN-65;65;Ho Chi Minh, thanh pho;AS;VN
4050;VN-66;66;Hung Yen;AS;VN
4051;VN-67;67;Nam Dinh;AS;VN
4052;VN-68;68;Phu Tho;AS;VN
4053;VN-69;69;Thai Nguyen;AS;VN
4054;VN-70;70;Vinh Phuc;AS;VN
4055;VN-U-A;U-A;(unassigned);AS;VN
4056;VU-MAP;MAP;Malampa;OC;VU
4057;VU-PAM;PAM;Penama;OC;VU
4058;VU-SAM;SAM;Sanma;OC;VU
4059;VU-SEE;SEE;Shefa;OC;VU
4060;VU-TAE;TAE;Tafea;OC;VU
4061;VU-TOB;TOB;Torba;OC;VU
4062;VU-U-A;U-A;(unassigned);OC;VU
4063;WF-U-A;U-A;(unassigned);OC;WF
4064;WS-AA;AA;A'ana District;OC;WS
4065;WS-AL;AL;Aiga-i-le-Tai District;OC;WS
4066;WS-AT;AT;Atua District;OC;WS
4067;WS-FA;FA;Fa'aaaleleaga District;OC;WS
4068;WS-GE;GE;Gaga'emauga District;OC;WS
4069;WS-GI;GI;Gagaifomauga District;OC;WS
4070;WS-PA;PA;Palauli District;OC;WS
4071;WS-SA;SA;Satupa'itea District;OC;WS
4072;WS-TU;TU;Tuamasaga District;OC;WS
4073;WS-U-A;U-A;(unassigned);OC;WS
4074;WS-VF;VF;Va'a-o-Fonoti District;OC;WS
4075;WS-VS;VS;Vaisigano District;OC;WS
4076;YE-AB;AB;Abyan Governorate;AS;YE
4077;YE-AD;AD;Adan Governorate;AS;YE
4078;YE-AM;AM;Amran Governorate;AS;YE
4079;YE-BA;BA;Al Bayda' Governorate;AS;YE
4080;YE-DA;DA;Ad Dali Governorate;AS;YE
4081;YE-DH;DH;Dhamar Governorate;AS;YE
4082;YE-HD;HD;Hadramawt Governorate;AS;YE
4083;YE-HJ;HJ;Hajjah Governorate;AS;YE
4567;YE-HU;HU;Al Hydaydah Governorate;AS;YE
4084;YE-IB;IB;Ibb Governorate;AS;YE
4568;YE-JA;JA;Al Jawf Governorate;AS;YE
4085;YE-LA;LA;Lahij Governorate;AS;YE
4086;YE-MA;MA;Ma'rib Governorate;AS;YE
4087;YE-MR;MR;Al Mahrah Governorate;AS;YE
4088;YE-MU;MU;Al Hudaydah Governorate;AS;YE
4089;YE-MW;MW;Al Mahwit Governorate;AS;YE
4090;YE-SD;SD;Sa'dah Governorate;AS;YE
4091;YE-SH;SH;Shabwah Governorate;AS;YE
4092;YE-SN;SN;San'a' Governorate;AS;YE
4093;YE-TA;TA;Ta'izz Governorate;AS;YE
4094;YE-U-A;U-A;(unassigned);AS;YE
4095;YT-U-A;U-A;(unassigned);AF;YT
4096;ZA-EC;EC;Eastern Cape;AF;ZA
4097;ZA-FS;FS;Free State;AF;ZA
4098;ZA-GT;GT;Gauteng;AF;ZA
4099;ZA-MP;MP;Mpumalanga;AF;ZA
4100;ZA-NC;NC;Northern Cape;AF;ZA
4101;ZA-NL;NL;Kwazulu-Natal;AF;ZA
4102;ZA-NP;NP;Limpopo;AF;ZA
4103;ZA-NW;NW;North-West;AF;ZA
4104;ZA-U-A;U-A;(unassigned);AF;ZA
4105;ZA-WC;WC;Western Cape;AF;ZA
4186;ZM-01;1;Western Province;AF;ZM
4185;ZM-02;2;Central Province;AF;ZM
4184;ZM-03;3;Eastern Province;AF;ZM
4106;ZM-04;4;Luapula Province;AF;ZM
4183;ZM-05;5;Northern Province;AF;ZM
4107;ZM-06;6;North-Western Province;AF;ZM
4187;ZM-07;7;Southern Province;AF;ZM
4108;ZM-08;8;Copperbelt Province;AF;ZM
4109;ZM-09;9;Lusaka Province;AF;ZM
4110;ZM-U-A;U-A;(unassigned);AF;ZM
4111;ZW-BU;BU;Bulawayo;AF;ZW
4112;ZW-HA;HA;Harare;AF;ZW
4113;ZW-MA;MA;Manicaland;AF;ZW
4114;ZW-MC;MC;Mashonaland Central;AF;ZW
4115;ZW-ME;ME;Mashonaland East;AF;ZW
4116;ZW-MI;MI;Midlands;AF;ZW
4117;ZW-MN;MN;Matabeleland North;AF;ZW
4118;ZW-MS;MS;Matabeleland South;AF;ZW
4119;ZW-MV;MV;Masvingo;AF;ZW
4120;ZW-MW;MW;Mashonaland West;AF;ZW
4121;ZW-U-A;U-A;(unassigned);AF;ZW
4122;ZZ-U-A;U-A;(unassigned);AF;ZZ
